_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5bc92b28f9af8b0dc677c94f,39.0,2-39-79-376,2.0,2018-07-16 16:13:51+00:00,2018-07-16 22:24:17+00:00,2018-07-16 21:02:14+00:00,10.483,6.1738888888888885,4.806388888888889,1.3674999999999997,16.0,0.0,0,157.245,6.0,94.34700000000001,4.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c950,39.0,2-39-79-382,2.0,2018-07-16 16:30:37+00:00,2018-07-17 01:16:06+00:00,2018-07-16 21:28:43+00:00,8.773,8.758055555555556,4.968333333333334,3.789722222222222,16.0,0.0,0,131.595,6.0,78.957,5.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c951,39.0,2-39-79-377,2.0,2018-07-16 16:33:15+00:00,2018-07-17 00:16:28+00:00,2018-07-16 23:31:46+00:00,12.479,7.720277777777778,6.9752777777777775,0.7450000000000001,16.0,0.0,0,187.185,6.0,112.31099999999999,6.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c952,39.0,2-39-78-367,2.0,2018-07-16 16:42:42+00:00,2018-07-16 23:15:28+00:00,2018-07-16 18:00:35+00:00,3.876,6.546111111111111,1.2980555555555555,5.248055555555556,16.0,0.0,0,58.14,6.0,34.884,7.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c953,39.0,2-39-92-436,2.0,2018-07-16 16:59:59+00:00,2018-07-17 02:13:49+00:00,2018-07-16 19:11:24+00:00,12.737,9.230555555555556,2.1902777777777778,7.040277777777778,16.0,0.0,0,191.055,6.0,114.633,8.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c954,39.0,2-39-91-437,2.0,2018-07-16 17:13:29+00:00,2018-07-17 03:39:32+00:00,2018-07-16 18:23:42+00:00,2.313,10.434166666666666,1.1702777777777778,9.26388888888889,17.0,0.0,0,34.695,6.0,20.817,9.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c955,39.0,2-39-78-361,2.0,2018-07-16 17:24:13+00:00,2018-07-17 01:49:46+00:00,2018-07-16 20:48:31+00:00,9.444,8.425833333333333,3.405,5.020833333333334,17.0,0.0,0,141.66000000000003,6.0,84.99600000000001,0.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c956,39.0,2-39-78-360,2.0,2018-07-16 17:41:40+00:00,2018-07-17 02:59:18+00:00,2018-07-16 20:39:18+00:00,7.228,9.293888888888889,2.9605555555555556,6.333333333333333,17.0,0.0,0,108.42,6.0,65.05199999999999,1.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c957,39.0,2-39-88-24,2.0,2018-07-16 17:55:16+00:00,2018-07-16 18:40:31+00:00,2018-07-16 18:40:26+00:00,4.775,0.7541666666666667,0.7527777777777778,0.001388888888888884,17.0,0.0,0,71.625,6.0,42.975,2.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c958,39.0,2-39-78-363,2.0,2018-07-16 18:23:00+00:00,2018-07-17 03:08:17+00:00,2018-07-17 03:02:46+00:00,9.246,8.754722222222222,8.662777777777778,0.09194444444444372,18.0,0.0,0,138.69,6.0,83.214,3.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c959,39.0,2-39-95-444,2.0,2018-07-16 18:48:36+00:00,2018-07-16 19:33:34+00:00,2018-07-16 19:34:33+00:00,4.852,0.7494444444444445,0.7658333333333334,0.0,18.0,0.0,0,72.78,6.0,43.668000000000006,4.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c95a,39.0,2-39-88-24,2.0,2018-07-16 18:50:41+00:00,2018-07-16 19:34:18+00:00,2018-07-16 19:34:15+00:00,4.918,0.7269444444444444,0.7261111111111112,0.0008333333333332416,18.0,0.0,0,73.77,6.0,44.262,5.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c95b,39.0,2-39-79-379,2.0,2018-07-16 19:04:15+00:00,2018-07-16 23:24:32+00:00,2018-07-16 22:54:22+00:00,11.232,4.338055555555556,3.835277777777778,0.5027777777777782,19.0,0.0,0,168.48,6.0,101.088,6.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c95c,39.0,2-39-78-364,2.0,2018-07-16 19:06:01+00:00,2018-07-16 19:54:17+00:00,2018-07-16 19:54:09+00:00,1.393,0.8044444444444444,0.8022222222222222,0.0022222222222222365,19.0,0.0,0,20.895,6.0,12.537,7.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c95d,39.0,2-39-91-441,2.0,2018-07-16 19:28:10+00:00,2018-07-17 01:48:39+00:00,2018-07-16 22:03:02+00:00,8.673,6.341388888888889,2.581111111111111,3.760277777777778,19.0,0.0,0,130.095,6.0,78.057,8.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c95e,39.0,2-39-123-557,2.0,2018-07-16 19:33:03+00:00,2018-07-17 00:22:19+00:00,2018-07-16 20:34:56+00:00,5.855,4.821111111111111,1.031388888888889,3.7897222222222218,19.0,0.0,0,87.825,6.0,52.69500000000001,9.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c95f,39.0,2-39-95-444,2.0,2018-07-16 19:33:42+00:00,2018-07-16 21:54:18+00:00,2018-07-16 21:54:11+00:00,5.218,2.3433333333333333,2.341388888888889,0.0019444444444443043,19.0,0.0,0,78.27,6.0,46.962,0.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c960,39.0,2-39-92-442,2.0,2018-07-16 19:33:52+00:00,2018-07-17 00:55:42+00:00,2018-07-17 00:55:33+00:00,34.508,5.363888888888889,5.3613888888888885,0.002500000000000391,19.0,0.0,0,517.62,6.0,310.572,1.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c961,39.0,2-39-124-22,2.0,2018-07-16 19:36:38+00:00,2018-07-17 15:04:05+00:00,2018-07-17 11:08:17+00:00,13.948,19.4575,15.5275,3.9299999999999997,19.0,0.0,0,209.22,6.0,125.53200000000001,2.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c962,39.0,2-39-90-440,2.0,2018-07-16 19:41:06+00:00,2018-07-17 00:29:41+00:00,2018-07-17 00:29:05+00:00,11.562,4.809722222222222,4.799722222222222,0.009999999999999787,19.0,0.0,0,173.42999999999998,6.0,104.05799999999999,3.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c963,39.0,2-39-89-439,2.0,2018-07-16 19:44:31+00:00,2018-07-16 23:46:53+00:00,2018-07-16 20:02:35+00:00,0.784,4.039444444444444,0.3011111111111111,3.7383333333333333,19.0,0.0,0,11.76,6.0,7.056,4.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c964,39.0,2-39-78-365,2.0,2018-07-16 20:52:44+00:00,2018-07-17 01:44:55+00:00,2018-07-16 22:40:03+00:00,5.242,4.869722222222222,1.7886111111111112,3.0811111111111114,20.0,0.0,0,78.63,6.0,47.178,5.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c965,39.0,2-39-79-383,2.0,2018-07-16 21:10:44+00:00,2018-07-17 01:23:56+00:00,2018-07-17 00:38:01+00:00,9.578,4.22,3.4547222222222222,0.7652777777777775,21.0,0.0,0,143.67,6.0,86.202,6.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c966,39.0,2-39-78-364,2.0,2018-07-16 21:27:37+00:00,2018-07-16 23:47:12+00:00,2018-07-16 22:43:00+00:00,2.773,2.326388888888889,1.256388888888889,1.0699999999999998,21.0,0.0,0,41.595,6.0,24.957,7.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c967,39.0,2-39-139-28,2.0,2018-07-16 22:14:13+00:00,2018-07-17 01:17:43+00:00,2018-07-16 23:04:48+00:00,2.549,3.058333333333333,0.8430555555555556,2.2152777777777777,22.0,0.0,0,38.235,6.0,22.941,8.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c968,39.0,2-39-129-17,2.0,2018-07-16 22:57:01+00:00,2018-07-17 02:00:08+00:00,2018-07-17 01:22:27+00:00,13.883,3.0519444444444446,2.423888888888889,0.6280555555555556,22.0,0.0,0,208.24499999999998,6.0,124.94699999999999,9.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c969,39.0,2-39-125-21,2.0,2018-07-16 23:37:48+00:00,2018-07-17 00:59:38+00:00,2018-07-17 00:55:41+00:00,3.671,1.363888888888889,1.2980555555555555,0.06583333333333341,23.0,0.0,0,55.065,6.0,33.039,0.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c96a,39.0,2-39-123-23,2.0,2018-07-16 23:47:21+00:00,2018-07-17 01:03:14+00:00,2018-07-17 01:03:08+00:00,4.32,1.2647222222222223,1.2630555555555556,0.0016666666666667052,23.0,0.0,0,64.80000000000001,6.0,38.88,1.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c96b,39.0,2-39-123-557,2.0,2018-07-17 00:29:40+00:00,2018-07-17 03:42:46+00:00,2018-07-17 03:42:38+00:00,9.985,3.2183333333333333,3.216111111111111,0.0022222222222221255,0.0,1.0,0,149.77499999999998,6.0,89.865,2.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c96c,39.0,2-39-88-24,2.0,2018-07-17 00:40:22+00:00,2018-07-17 03:00:16+00:00,2018-07-17 03:00:14+00:00,14.581,2.3316666666666666,2.331111111111111,0.0005555555555556424,0.0,1.0,0,218.715,6.0,131.22899999999998,3.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c96d,39.0,2-39-79-379,2.0,2018-07-17 00:41:03+00:00,2018-07-17 01:10:04+00:00,2018-07-17 01:09:52+00:00,1.064,0.4836111111111111,0.4802777777777778,0.0033333333333332993,0.0,1.0,0,15.96,6.0,9.576,4.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c96f,39.0,2-39-126-20,2.0,2018-07-17 01:08:54+00:00,2018-07-17 02:35:36+00:00,2018-07-17 02:35:28+00:00,4.434,1.445,1.4427777777777777,0.0022222222222223476,1.0,1.0,0,66.51,6.0,39.906,5.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c970,39.0,2-39-131-30,2.0,2018-07-17 01:23:46+00:00,2018-07-17 02:20:00+00:00,2018-07-17 02:19:57+00:00,5.14,0.9372222222222222,0.9363888888888889,0.0008333333333332416,1.0,1.0,0,77.1,6.0,46.26,6.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c971,39.0,2-39-128-18,2.0,2018-07-17 01:24:58+00:00,2018-07-17 03:24:07+00:00,2018-07-17 03:24:04+00:00,11.955,1.9858333333333333,1.985,0.0008333333333332416,1.0,1.0,0,179.325,6.0,107.595,7.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c972,39.0,2-39-139-28,2.0,2018-07-17 01:26:04+00:00,2018-07-17 04:52:53+00:00,2018-07-17 04:15:30+00:00,8.648,3.4469444444444446,2.823888888888889,0.6230555555555557,1.0,1.0,0,129.72,6.0,77.832,8.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c973,39.0,2-39-138-29,2.0,2018-07-17 01:52:02+00:00,2018-07-17 03:43:49+00:00,2018-07-17 03:43:45+00:00,11.487,1.8630555555555555,1.8619444444444444,0.0011111111111110628,1.0,1.0,0,172.305,6.0,103.383,9.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c974,39.0,2-39-89-25,2.0,2018-07-17 02:05:04+00:00,2018-07-17 03:18:03+00:00,2018-07-17 03:17:58+00:00,7.747,1.216388888888889,1.215,0.001388888888888884,2.0,1.0,0,116.205,6.0,69.723,0.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c975,39.0,2-39-130-31,2.0,2018-07-17 02:16:05+00:00,2018-07-17 04:44:28+00:00,2018-07-17 04:23:30+00:00,5.997,2.4730555555555553,2.123611111111111,0.34944444444444445,2.0,1.0,0,89.955,6.0,53.973,1.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c976,39.0,2-39-79-376,2.0,2018-07-17 02:26:18+00:00,2018-07-17 16:36:35+00:00,2018-07-17 07:21:15+00:00,31.9,14.171388888888888,4.9158333333333335,9.255555555555555,2.0,1.0,0,478.5,6.0,287.09999999999997,2.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c977,39.0,2-39-131-30,2.0,2018-07-17 02:36:52+00:00,2018-07-17 14:17:48+00:00,2018-07-17 07:00:18+00:00,13.818,11.682222222222222,4.390555555555555,7.291666666666667,2.0,1.0,0,207.26999999999998,6.0,124.362,3.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c978,39.0,2-39-79-383,2.0,2018-07-17 02:50:22+00:00,2018-07-17 08:15:01+00:00,2018-07-17 03:24:19+00:00,3.167,5.410833333333334,0.5658333333333333,4.845000000000001,2.0,1.0,0,47.504999999999995,6.0,28.503,4.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c979,39.0,2-39-125-21,2.0,2018-07-17 03:00:09+00:00,2018-07-17 13:49:35+00:00,2018-07-17 05:08:41+00:00,13.059,10.823888888888888,2.1422222222222222,8.681666666666665,3.0,1.0,0,195.885,6.0,117.53099999999999,5.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c97a,39.0,2-39-78-364,2.0,2018-07-17 03:06:47+00:00,2018-07-17 04:15:13+00:00,2018-07-17 04:15:08+00:00,3.866,1.1405555555555555,1.1391666666666667,0.001388888888888884,3.0,1.0,0,57.99,6.0,34.794000000000004,6.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c97b,39.0,2-39-127-19,2.0,2018-07-17 03:20:15+00:00,2018-07-17 04:13:04+00:00,2018-07-17 04:12:59+00:00,3.618,0.8802777777777778,0.8788888888888889,0.001388888888888884,3.0,1.0,0,54.269999999999996,6.0,32.562,7.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c97c,39.0,2-39-79-379,2.0,2018-07-17 03:30:57+00:00,2018-07-17 15:51:56+00:00,2018-07-17 05:41:43+00:00,6.666,12.349722222222223,2.1794444444444445,10.170277777777779,3.0,1.0,0,99.99000000000001,6.0,59.994,8.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c97d,39.0,2-39-95-27,2.0,2018-07-17 03:43:30+00:00,2018-07-17 12:59:24+00:00,2018-07-17 08:31:41+00:00,16.386,9.265,4.803055555555556,4.461944444444445,3.0,1.0,0,245.79,6.0,147.474,9.0,JPL,Weekday (Fleet)
5bc92b28f9af8b0dc677c97e,39.0,2-39-78-365,2.0,2018-07-17 03:59:37+00:00,2018-07-17 06:09:42+00:00,2018-07-17 06:09:32+00:00,14.028,2.1680555555555556,2.165277777777778,0.002777777777777768,3.0,1.0,0,210.42000000000002,6.0,126.25200000000001,0.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c97f,39.0,2-39-79-380,2.0,2018-07-17 07:28:51+00:00,2018-07-17 10:29:01+00:00,2018-07-17 08:05:18+00:00,1.462,3.0027777777777778,0.6075,2.395277777777778,7.0,1.0,0,21.93,6.0,13.158,1.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c980,39.0,2-39-79-383,2.0,2018-07-17 11:44:16+00:00,2018-07-17 20:28:03+00:00,2018-07-17 15:34:39+00:00,12.076,8.729722222222222,3.839722222222222,4.89,11.0,1.0,0,181.14000000000001,6.0,108.684,2.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c981,39.0,2-39-79-380,2.0,2018-07-17 13:50:27+00:00,2018-07-17 18:54:28+00:00,2018-07-17 15:06:35+00:00,6.483,5.066944444444444,1.268888888888889,3.798055555555555,13.0,1.0,0,97.24499999999999,6.0,58.346999999999994,3.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c982,39.0,2-39-95-27,2.0,2018-07-17 13:54:58+00:00,2018-07-18 00:12:41+00:00,2018-07-17 17:34:04+00:00,11.849,10.295277777777779,3.651666666666667,6.643611111111111,13.0,1.0,0,177.735,6.0,106.641,4.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c983,39.0,2-39-91-441,2.0,2018-07-17 14:00:31+00:00,2018-07-17 23:47:49+00:00,2018-07-17 16:50:17+00:00,13.691,9.788333333333334,2.8294444444444444,6.95888888888889,14.0,1.0,0,205.365,6.0,123.21900000000001,5.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c984,39.0,2-39-130-31,2.0,2018-07-17 14:27:53+00:00,2018-07-17 16:07:35+00:00,2018-07-17 15:27:15+00:00,2.461,1.6616666666666666,0.9894444444444445,0.6722222222222222,14.0,1.0,0,36.915,6.0,22.148999999999997,6.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c985,39.0,2-39-138-29,2.0,2018-07-17 14:36:46+00:00,2018-07-18 01:15:32+00:00,2018-07-17 15:51:10+00:00,7.689,10.64611111111111,1.24,9.40611111111111,14.0,1.0,0,115.33500000000001,6.0,69.201,7.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c986,39.0,2-39-79-377,2.0,2018-07-17 14:43:09+00:00,2018-07-17 23:41:54+00:00,2018-07-17 19:23:23+00:00,18.313,8.979166666666666,4.670555555555556,4.3086111111111105,14.0,1.0,0,274.695,6.0,164.81699999999998,8.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c987,39.0,2-39-79-381,2.0,2018-07-17 15:01:18+00:00,2018-07-17 19:17:00+00:00,2018-07-17 16:12:30+00:00,3.848,4.261666666666667,1.1866666666666668,3.075,15.0,1.0,0,57.72,6.0,34.632,9.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c988,39.0,2-39-78-362,2.0,2018-07-17 15:02:17+00:00,2018-07-18 00:14:59+00:00,2018-07-18 00:15:58+00:00,2.956,9.211666666666666,9.228055555555555,0.0,15.0,1.0,0,44.339999999999996,6.0,26.604,0.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c989,39.0,2-39-78-360,2.0,2018-07-17 15:20:51+00:00,2018-07-17 20:39:55+00:00,2018-07-17 20:39:50+00:00,12.154,5.317777777777778,5.316388888888889,0.001388888888889106,15.0,1.0,0,182.31,6.0,109.386,1.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c98a,39.0,2-39-92-442,2.0,2018-07-17 15:33:10+00:00,2018-07-17 22:05:00+00:00,2018-07-17 20:45:11+00:00,31.528,6.530555555555556,5.200277777777778,1.330277777777778,15.0,1.0,0,472.91999999999996,6.0,283.752,2.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c98b,39.0,2-39-89-25,2.0,2018-07-17 15:35:09+00:00,2018-07-18 00:23:09+00:00,2018-07-17 16:41:33+00:00,6.948,8.8,1.1066666666666667,7.693333333333334,15.0,1.0,0,104.22,6.0,62.532000000000004,3.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c98c,39.0,2-39-91-437,2.0,2018-07-17 15:44:02+00:00,2018-07-18 01:00:56+00:00,2018-07-17 20:01:45+00:00,24.056,9.281666666666666,4.295277777777778,4.9863888888888885,15.0,1.0,0,360.84000000000003,6.0,216.50400000000002,4.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c98d,39.0,2-39-79-378,2.0,2018-07-17 15:45:50+00:00,2018-07-18 00:03:25+00:00,2018-07-17 21:20:43+00:00,25.232,8.293055555555556,5.581388888888889,2.711666666666667,15.0,1.0,0,378.48,6.0,227.088,5.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c98e,39.0,2-39-126-20,2.0,2018-07-17 15:50:00+00:00,2018-07-18 01:22:52+00:00,2018-07-17 17:33:53+00:00,4.846,9.547777777777778,1.7313888888888889,7.8163888888888895,15.0,1.0,0,72.69,6.0,43.614000000000004,6.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c98f,39.0,2-39-139-28,2.0,2018-07-17 15:56:06+00:00,2018-07-17 18:11:00+00:00,2018-07-17 18:10:56+00:00,9.247,2.2483333333333335,2.2472222222222222,0.0011111111111112848,15.0,1.0,0,138.70499999999998,6.0,83.223,7.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c990,39.0,2-39-123-23,2.0,2018-07-17 15:58:32+00:00,2018-07-18 00:23:57+00:00,2018-07-17 17:32:51+00:00,4.779,8.42361111111111,1.5719444444444444,6.851666666666667,15.0,1.0,0,71.685,6.0,43.010999999999996,8.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c991,39.0,2-39-78-367,2.0,2018-07-17 15:59:56+00:00,2018-07-17 22:05:07+00:00,2018-07-17 22:05:04+00:00,12.174,6.086388888888889,6.085555555555556,0.0008333333333334636,15.0,1.0,0,182.60999999999999,6.0,109.566,9.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c992,39.0,2-39-78-365,2.0,2018-07-17 16:01:13+00:00,2018-07-18 01:30:46+00:00,2018-07-17 18:24:24+00:00,6.516,9.4925,2.386388888888889,7.106111111111111,16.0,1.0,0,97.74,6.0,58.644,0.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c993,39.0,2-39-78-361,2.0,2018-07-17 16:19:13+00:00,2018-07-18 00:22:19+00:00,2018-07-17 21:16:31+00:00,2.764,8.051666666666666,4.955,3.096666666666666,16.0,1.0,0,41.459999999999994,6.0,24.875999999999998,1.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c994,39.0,2-39-79-379,2.0,2018-07-17 16:32:08+00:00,2018-07-18 01:22:53+00:00,2018-07-17 22:16:49+00:00,16.604,8.845833333333333,5.744722222222222,3.101111111111111,16.0,1.0,0,249.06,6.0,149.43599999999998,2.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c995,39.0,2-39-128-18,2.0,2018-07-17 16:42:19+00:00,2018-07-17 18:36:23+00:00,2018-07-17 18:36:19+00:00,7.29,1.9011111111111112,1.9,0.0011111111111112848,16.0,1.0,0,109.35,6.0,65.61,3.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c996,39.0,2-39-92-436,2.0,2018-07-17 16:49:21+00:00,2018-07-18 02:07:41+00:00,2018-07-17 17:46:49+00:00,1.768,9.305555555555555,0.9577777777777777,8.347777777777777,16.0,1.0,0,26.52,6.0,15.912,4.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c997,39.0,2-39-129-17,2.0,2018-07-17 16:51:16+00:00,2018-07-18 02:13:05+00:00,2018-07-18 01:16:27+00:00,13.907,9.363611111111112,8.419722222222223,0.943888888888889,16.0,1.0,0,208.605,6.0,125.163,5.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c998,39.0,2-39-90-440,2.0,2018-07-17 17:14:19+00:00,2018-07-17 21:54:30+00:00,2018-07-17 19:30:19+00:00,11.145,4.669722222222222,2.2666666666666666,2.4030555555555555,17.0,1.0,0,167.17499999999998,6.0,100.30499999999999,6.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c999,39.0,2-39-127-19,2.0,2018-07-17 17:27:27+00:00,2018-07-17 21:42:37+00:00,2018-07-17 20:59:43+00:00,12.348,4.252777777777778,3.537777777777778,0.7150000000000003,17.0,1.0,0,185.22,6.0,111.132,7.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c99a,39.0,2-39-88-438,2.0,2018-07-17 17:58:48+00:00,2018-07-18 01:03:36+00:00,2018-07-17 20:20:51+00:00,15.924,7.08,2.3675,4.7125,17.0,1.0,0,238.85999999999999,6.0,143.316,8.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c99b,39.0,2-39-130-31,2.0,2018-07-17 18:01:52+00:00,2018-07-17 20:01:17+00:00,2018-07-17 20:01:12+00:00,7.959,1.9902777777777778,1.988888888888889,0.001388888888888884,18.0,1.0,0,119.38499999999999,6.0,71.631,9.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c99c,39.0,2-39-88-24,2.0,2018-07-17 18:02:53+00:00,2018-07-18 03:45:27+00:00,2018-07-17 18:57:43+00:00,1.834,9.709444444444445,0.9138888888888889,8.795555555555556,18.0,1.0,0,27.51,6.0,16.506,0.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c99d,39.0,2-39-125-21,2.0,2018-07-17 18:09:33+00:00,2018-07-18 02:35:52+00:00,2018-07-17 19:48:43+00:00,4.791,8.438611111111111,1.6527777777777777,6.785833333333334,18.0,1.0,0,71.86500000000001,6.0,43.119,1.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c99e,39.0,2-39-139-28,2.0,2018-07-17 18:22:50+00:00,2018-07-17 19:11:38+00:00,2018-07-17 19:11:34+00:00,2.636,0.8133333333333334,0.8122222222222222,0.0011111111111111738,18.0,1.0,0,39.54,6.0,23.724,2.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c99f,39.0,2-39-124-22,2.0,2018-07-17 18:24:40+00:00,2018-07-17 20:18:05+00:00,2018-07-17 20:18:00+00:00,7.668,1.8902777777777777,1.8888888888888888,0.001388888888888884,18.0,1.0,0,115.02,6.0,69.012,3.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a0,39.0,2-39-79-382,2.0,2018-07-17 18:38:37+00:00,2018-07-18 00:16:35+00:00,2018-07-17 20:09:42+00:00,3.2,5.632777777777778,1.5180555555555555,4.114722222222222,18.0,1.0,0,48.0,6.0,28.8,4.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a1,39.0,2-39-79-380,2.0,2018-07-17 18:58:25+00:00,2018-07-17 23:16:51+00:00,2018-07-17 22:55:02+00:00,10.262,4.307222222222222,3.943611111111111,0.3636111111111111,18.0,1.0,0,153.93,6.0,92.358,5.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a2,39.0,2-39-139-28,2.0,2018-07-17 19:45:47+00:00,2018-07-18 01:20:01+00:00,2018-07-17 23:10:53+00:00,7.155,5.570555555555556,3.4183333333333334,2.1522222222222225,19.0,1.0,0,107.325,6.0,64.395,6.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a3,39.0,2-39-79-381,2.0,2018-07-17 19:51:16+00:00,2018-07-17 23:19:04+00:00,2018-07-17 23:18:56+00:00,7.53,3.4633333333333334,3.4611111111111112,0.0022222222222221255,19.0,1.0,0,112.95,6.0,67.77,7.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a4,39.0,2-39-78-364,2.0,2018-07-17 19:52:22+00:00,2018-07-17 23:11:38+00:00,2018-07-17 20:19:06+00:00,1.62,3.321111111111111,0.44555555555555554,2.8755555555555556,19.0,1.0,0,24.3,6.0,14.580000000000002,8.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a5,39.0,2-39-128-18,2.0,2018-07-17 19:57:58+00:00,2018-07-18 00:11:13+00:00,2018-07-17 20:44:44+00:00,3.596,4.220833333333333,0.7794444444444445,3.4413888888888886,19.0,1.0,0,53.94,6.0,32.364000000000004,9.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a6,39.0,2-39-78-366,2.0,2018-07-17 20:04:59+00:00,2018-07-18 01:57:35+00:00,2018-07-17 22:15:16+00:00,6.987,5.876666666666667,2.171388888888889,3.705277777777778,20.0,1.0,0,104.805,6.0,62.883,0.0,JPL,Weekday (Fleet)
